rank,molecule_name,score,smiles,library,Ligand_name,tautomer_id
2016,Druglike_177-1_out,-8.325,[NH3+]Cc1ccc(C/C=C/C(=O)[O-])nc1-c1nnc(CO)o1,Druglike,Druglike_177,1
2017,HighDiv_72-1_out,-8.325,NOCc1cc(-c2cc([O-])c(F)cc2N=O)c[nH]1,HighDiv,HighDiv_72,1
2018,HighDiv_1263-1_out,-8.325,CCC[C@H](C=S)NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1263,1
2019,Druglike_1172-1_out,-8.325,[NH3+]CCC/C=C/c1nc(CO)c(-c2ccc(=O)[nH]n2)o1,Druglike,Druglike_1172,1
2020,Druglike_1159-1_out,-8.322,[NH3+]CCC/C=C/c1nnc([C@@H](C(=O)[O-])C2=C(CF)C(=O)CO2)o1,Druglike,Druglike_1159,1
2021,Druglike_532-1_out,-8.322,C=CCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_532,1
2022,HighDiv_1114-1_out,-8.322,NC(=O)c1cc(-c2cc(O)cc(Br)c2)on1,HighDiv,HighDiv_1114,1
2023,Druglike_786-1_out,-8.321,CCC1=C(CO)OC(C(=O)c2n[nH]c(=O)[nH]2)=CC1,Druglike,Druglike_786,1
2024,HighDiv_131-1_out,-8.321,CCC/C=C/c1nc(-c2n[nH]c(CC(=O)[O-])n2)c(I)cc1F,HighDiv,HighDiv_131,1
2025,HighDiv_1041-1_out,-8.32,NC(=O)c1cc(-c2cc(Br)ccc2[O-])on1,HighDiv,HighDiv_1041,1
2026,Druglike_824-1_out,-8.32,[NH3+]Cc1nc(COC(=O)C/C=C\Cc2cncc(Br)c2)c[nH]1,Druglike,Druglike_824,1
2027,HighDiv_417-1_out,-8.319,C=CC(=O)NOCc1cc(C(=O)N=O)cc(CO)c1Br,HighDiv,HighDiv_417,1
2028,Druglike_1415-1_out,-8.319,OCCO[C@@H](/C=C/Cc1nc[nH]n1)c1nc2ncc(Br)cc2[nH]1,Druglike,Druglike_1415,1
2029,HighDiv_329-1_out,-8.317,Nc1cc(O)cc(C#CCC[C@@H](CO)[N+](=O)[O-])c1,HighDiv,HighDiv_329,1
2030,Druglike_228-1_out,-8.317,[NH3+]CC[C@@H](CC/C=C/c1ccc(Cl)c(Cl)c1)c1ncn[nH]1,Druglike,Druglike_228,1
2031,HighDiv_11-1_out,-8.317,CC/C=C/[C@H]([NH3+])Cc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_11,1
2032,Druglike_1117-1_out,-8.316,CC(=O)N[C@@H](/C=C/c1ccc(I)cc1N)c1cn[nH]n1,Druglike,Druglike_1117,1
2033,Druglike_1958-1_out,-8.316,OC[C@@H](c1ccc(Cl)c(F)c1)c1conc1O,Druglike,Druglike_1958,1
2034,HighDiv_1820-1_out,-8.315,[NH3+]C/C=C1\Cc2ccc(/C=C/[C@H](Cl)[SH](=O)=O)c(O)c2[N-]1,HighDiv,HighDiv_1820,1
2035,HighDiv_1456-1_out,-8.313,C[C@@H]([NH3+])CC#Cc1nn(C(=O)[O-])cc1[N+](=O)[O-],HighDiv,HighDiv_1456,1
2036,Druglike_513-2_out,-8.312,C=CCCc1cc([C@@H](C(=O)[O-])C2=CC(=O)OC2)nc(=O)[nH]1,Druglike,Druglike_513,2
2037,HighDiv_785-2_out,-8.311,[NH3+]CO[C@H](C#Cc1cc(O)cc(CC(=O)[O-])c1)CCCl,HighDiv,HighDiv_785,2
2038,Druglike_731-1_out,-8.31,C=C(c1cccnc1)c1onc(O)c1CC(=O)CO,Druglike,Druglike_731,1
2039,HighDiv_1319-1_out,-8.309,CC[C@@H](C=S)NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1319,1
2040,HighDiv_1338-1_out,-8.308,C=Cc1[nH+]cc([O-])cc1C#C[C@@H](C[NH3+])c1cnsc1,HighDiv,HighDiv_1338,1
2041,Druglike_267-1_out,-8.308,Cc1oncc1COC(=O)[C@@H](O)/C=C\Cc1cnc(C[NH3+])c(Br)c1,Druglike,Druglike_267,1
2042,Druglike_1837-1_out,-8.308,[NH2+]=CC[C@@H](c1ccc(Cl)c(F)c1)c1co[n-]c1=O,Druglike,Druglike_1837,1
2043,Druglike_1604-1_out,-8.307,CCCCCc1ccc(/C=C(/C(=O)[O-])c2cnon2)cn1,Druglike,Druglike_1604,1
2044,HighDiv_485-1_out,-8.307,C=CC(=C)COc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_485,1
2045,HighDiv_1051-1_out,-8.307,C#C[C@H](O)C/C=N/c1c(Br)ccc(C(=O)N=O)c1Cl,HighDiv,HighDiv_1051,1
2046,Druglike_1982-1_out,-8.306,O=C([O-])c1cc2c([C@H](O)CCF)c[nH]c(=O)c2[nH]1,Druglike,Druglike_1982,1
2047,Druglike_605-1_out,-8.306,[NH3+]CCCc1cc(/C=C/c2cc(O)ccc2I)[nH]n1,Druglike,Druglike_605,1
2048,HighDiv_271-1_out,-8.305,CC(=O)NC[C@@H](O)COc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_271,1
2049,HighDiv_193-1_out,-8.305,CCCCC(=O)Oc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_193,1
2050,Druglike_1320-1_out,-8.305,O=C(CO)[C@@H]1CC=C(/C(=C\Cc2o[n-]c(=O)c2CCl)CF)O1,Druglike,Druglike_1320,1
2051,Druglike_295-1_out,-8.304,C#CC(=O)OCCCCc1nc(=O)[nH]cc1C(=O)[O-],Druglike,Druglike_295,1
2052,HighDiv_866-1_out,-8.303,C[C@@H](O)c1nc(C(=O)[O-])oc1CC(=O)/C=C\C1=CCC1,HighDiv,HighDiv_866,1
2053,Druglike_514-1_out,-8.303,NC(=O)Nc1cc(-c2cccc(O)c2)ccc1OCC[NH3+],Druglike,Druglike_514,1
2054,Druglike_758-1_out,-8.301,OCc1cc(Cl)cc(CCC[C@@H](O)c2ccon2)c1,Druglike,Druglike_758,1
2055,HighDiv_1734-1_out,-8.3,O=C(Oc1ccccc1)c1cc(O)c([S-])c(O)c1,HighDiv,HighDiv_1734,1
2056,HighDiv_1084-1_out,-8.299,NC(=O)c1cc(-c2cc(Br)c([O-])cc2O)on1,HighDiv,HighDiv_1084,1
2057,Druglike_867-1_out,-8.298,C[C@@H](CO)CCc1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_867,1
2058,HighDiv_1409-1_out,-8.298,O=[N+]([O-])/C=C/c1ccc(-c2c[nH+]cc([O-])c2S[S-])cn1,HighDiv,HighDiv_1409,1
2059,HighDiv_137-1_out,-8.297,COC/C=C\CCCCCOc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_137,1
2060,HighDiv_1865-1_out,-8.297,O=[S@](c1cc(O)c(I)cc1O)c1ccccc1F,HighDiv,HighDiv_1865,1
2061,HighDiv_440-1_out,-8.296,CCCc1cc(-c2cc([O-])c(F)cc2N=O)c(CO)[nH]1,HighDiv,HighDiv_440,1
2062,Druglike_576-1_out,-8.296,[NH3+]CC/C=C/CCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_576,1
2063,Druglike_1289-2_out,-8.296,[NH3+]C[C@H](CO)CCNCC#CC1=CCc2ccccc21,Druglike,Druglike_1289,2
2064,HighDiv_1346-1_out,-8.295,C=CC[C@H](C=S)NC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1346,1
2065,Druglike_1314-1_out,-8.295,C=Cc1nc(CO)c(-c2ccc(=O)[nH]n2)o1,Druglike,Druglike_1314,1
2066,HighDiv_104-1_out,-8.295,CC(=O)Nc1cc(C(=O)CO)cc(N=O)c1Br,HighDiv,HighDiv_104,1
2067,HighDiv_1165-1_out,-8.294,O=C([O-])/C(=C/[C@H]1CC[NH2+]C1)Cc1ccc(C(=O)[N+](=O)[O-])cn1,HighDiv,HighDiv_1165,1
2068,HighDiv_1548-1_out,-8.294,CC(=O)NCc1ccc(-c2c[nH+]cc([O-])c2CS)cc1,HighDiv,HighDiv_1548,1
2069,HighDiv_1121-1_out,-8.294,C/C=C/C#CCNC(=O)c1cc([S-])c(I)cc1C(=O)[O-],HighDiv,HighDiv_1121,1
2070,Druglike_2039-1_out,-8.294,C/C(=C\c1cc[nH]n1)CC(=O)c1cc(C(=O)[O-])[nH]c1C[NH3+],Druglike,Druglike_2039,1
2071,HighDiv_90-1_out,-8.294,O=NC(=O)c1cc([O-])c(Br)c(CC#CCS[S-])c1,HighDiv,HighDiv_90,1
2072,HighDiv_2028-1_out,-8.293,CC(=O)OCc1cc(F)c(ON)c(-c2c[nH]c(C=S)n2)c1,HighDiv,HighDiv_2028,1
2073,HighDiv_1189-1_out,-8.293,C/C=C\c1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_1189,1
2074,HighDiv_361-1_out,-8.293,C/C=C/C/C=C/C[C@H](S)c1cc(C(=O)N=O)cc(N)c1Br,HighDiv,HighDiv_361,1
2075,HighDiv_962-1_out,-8.293,CCC(=O)c1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_962,1
2076,Druglike_1204-1_out,-8.292,[NH3+]CCC/C=C/c1nnc([C@@H](C(=O)[O-])C2=CC(=O)CO2)o1,Druglike,Druglike_1204,1
2077,HighDiv_1196-1_out,-8.292,O=NC(=O)c1ccc(Br)c(C[C@@H](O)c2c[nH]cc2C=S)c1,HighDiv,HighDiv_1196,1
2078,HighDiv_1624-1_out,-8.292,O=[S@@](c1ccc2c(c1)CCN2CCl)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1624,1
2079,HighDiv_2046-1_out,-8.292,C=Cc1nc(-c2cc(CO)cc(F)c2ON)c[nH]1,HighDiv,HighDiv_2046,1
2080,Druglike_1373-1_out,-8.291,O=C([O-])c1ccn(C[C@@H](Cl)c2cc(=O)[n-]o2)c1C#CCO,Druglike,Druglike_1373,1
2081,HighDiv_152-1_out,-8.291,O=C([O-])C[NH2+]CC#Cc1cc(O)cc(Cl)c1,HighDiv,HighDiv_152,1
2082,Druglike_1019-1_out,-8.291,OCCC/C=C/Cn1ccc(CO)c1-c1nnn[n-]1,Druglike,Druglike_1019,1
2083,Druglike_581-1_out,-8.29,CCOCc1ccc(Cc2cc(C(=O)[O-])c[nH]2)c(CO)c1,Druglike,Druglike_581,1
2084,HighDiv_2314-1_out,-8.29,O=C1C=C(C(=O)Nc2cc(O)c(O)c(Br)c2)CO1,HighDiv,HighDiv_2314,1
2085,Druglike_1923-1_out,-8.289,O=C(Oc1ccc(Cl)c(O)c1)c1cc(CCCCO)ccc1I,Druglike,Druglike_1923,1
2086,HighDiv_1760-1_out,-8.289,CCSCc1cc(N2CCNC2=O)cc(O)c1Cl,HighDiv,HighDiv_1760,1
2087,Druglike_2063-1_out,-8.289,CCc1ccc(-c2[nH]ccc(=O)c2CCO)cc1,Druglike,Druglike_2063,1
2088,Druglike_1545-1_out,-8.288,O=C([O-])c1ccc(/C=C/C2CC[NH2+]CC2)c(Br)c1,Druglike,Druglike_1545,1
2089,HighDiv_1837-1_out,-8.288,N[C@H](CCl)c1c[nH]cc1C(=O)C1=NN=C(C(=O)[O-])NC1,HighDiv,HighDiv_1837,1
2090,Druglike_698-1_out,-8.286,O=C(/C=C/C(=O)c1n[nH]c(-c2cc[nH]n2)n1)CCF,Druglike,Druglike_698,1
2091,HighDiv_563-1_out,-8.285,NC(=O)COC(=O)CCc1cc(C(=O)N=O)cc(CO)c1Br,HighDiv,HighDiv_563,1
2092,HighDiv_1102-1_out,-8.284,C/[NH+]=C(\C)C/C=C/CCc1oc(C(=O)[O-])nc1CO,HighDiv,HighDiv_1102,1
2093,Druglike_714-1_out,-8.284,CC/C=C/c1cnc(-c2[nH]nc(CO)c2C(C)=O)cc1Br,Druglike,Druglike_714,1
2094,HighDiv_1388-1_out,-8.284,O=C(NC1=NCCO1)c1cc(O)c(O)c([S-])c1,HighDiv,HighDiv_1388,1
2095,HighDiv_662-1_out,-8.283,O=C1NCCN1[C@H](CO)CCCOc1cccc(Br)n1,HighDiv,HighDiv_662,1
2096,Druglike_412-1_out,-8.283,COc1ccc(O)c(/C=C/[C@@H]2CNC(=O)N2)c1,Druglike,Druglike_412,1
2097,HighDiv_1061-1_out,-8.283,C=C/C=C/c1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_1061,1
2098,HighDiv_258-1_out,-8.282,C=C[C@@H](C#Cc1cc(O)cc(CNOC)c1)CCO,HighDiv,HighDiv_258,1
2099,Druglike_2008-1_out,-8.282,C/C=C/Cc1nnc(-c2[nH]ccc(=O)c2CO)o1,Druglike,Druglike_2008,1
2100,Druglike_1491-2_out,-8.282,C=C[C@H](CCc1ccc(OCNCC)cc1)n1cc(C[NH3+])nn1,Druglike,Druglike_1491,2
2101,HighDiv_1161-1_out,-8.282,NOc1cc(C(=O)[O-])cc(/C=C/CC(N)=O)c1Br,HighDiv,HighDiv_1161,1
2102,Druglike_1183-1_out,-8.28,C/C=C/CCc1nc(CO)c(-c2ccc(=O)[nH]n2)o1,Druglike,Druglike_1183,1
2103,Druglike_1351-1_out,-8.28,[NH3+][C@@H](C#Cc1cc(Cl)ccc1Cl)CCCC(=O)[O-],Druglike,Druglike_1351,1
2104,Druglike_1139-1_out,-8.28,O=C([O-])/C(=C/Cc1cc(=O)[n-]o1)C1=CC[C@@H](CO)O1,Druglike,Druglike_1139,1
2105,Druglike_1773-1_out,-8.279,[NH3+]CC/C=C/c1cc(=O)cc(-c2ccc(Br)cc2)[nH]1,Druglike,Druglike_1773,1
2106,Druglike_455-1_out,-8.279,O=C(CO)OCCCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_455,1
2107,Druglike_1745-1_out,-8.277,C=CCc1cccc(C(=O)NC[C@H](F)C(=O)[O-])c1,Druglike,Druglike_1745,1
2108,HighDiv_249-1_out,-8.277,C=C[C@@H](C#Cc1cc([O-])c(N=O)c(CNOC)c1)CCO,HighDiv,HighDiv_249,1
2109,HighDiv_2294-1_out,-8.277,CC(=O)CNC[C@@H](/C=C/c1cc(F)cc(F)c1O)CO,HighDiv,HighDiv_2294,1
2110,HighDiv_1258-1_out,-8.276,O=C(C#C[C@@H](O)c1c(O)cccc1[N-][SH](=O)=O)c1ccco1,HighDiv,HighDiv_1258,1
2111,Druglike_1830-1_out,-8.276,CC(=O)Nc1c(O)cccc1C#CC(=O)OCC(F)F,Druglike,Druglike_1830,1
2112,Druglike_1150-1_out,-8.276,CCCc1cc(-c2cnc(/C=C/c3ccc(I)c(O)c3)o2)n[nH]c1=O,Druglike,Druglike_1150,1
2113,HighDiv_588-1_out,-8.273,CCCC#CCc1oc(C(=O)[O-])nc1C(=O)[O-],HighDiv,HighDiv_588,1
2114,HighDiv_168-1_out,-8.272,CSC/C=C/c1ccc(I)c(-c2n[nH]c(CC(=O)[O-])n2)n1,HighDiv,HighDiv_168,1
2115,Druglike_1661-1_out,-8.271,O=C([O-])[C@@H](C#Cc1cc2ccccc2o1)CO,Druglike,Druglike_1661,1
2116,Druglike_1263-1_out,-8.271,[NH3+]CC[C@H](O)c1ccc(O)c(Nc2ccc(=O)[nH]c2)c1,Druglike,Druglike_1263,1
2117,HighDiv_2251-1_out,-8.271,COc1cnc(C#C[C@H](N)c2nncs2)c([O-])c1Br,HighDiv,HighDiv_2251,1
2118,Druglike_832-1_out,-8.27,C#Cc1ccc([C@@H](O)CCc2cn[nH]n2)nc1I,Druglike,Druglike_832,1
2119,Druglike_663-1_out,-8.27,Oc1ccc(I)c(/C=C/c2cc(CCCF)n[nH]2)c1,Druglike,Druglike_663,1
2120,Druglike_150-1_out,-8.27,[NH3+]CCCc1[nH+]c(C[C@@H](CCl)C2=CCC(C[NH3+])=CO2)ccc1[O-],Druglike,Druglike_150,1
2121,HighDiv_679-1_out,-8.269,C=Cc1nc(-c2n[nH]c(CC(=O)[O-])n2)c(I)cc1F,HighDiv,HighDiv_679,1
2122,HighDiv_1017-1_out,-8.269,C=CCC/C(CCO)=[NH+]\Cc1cc2cc[nH]c2cc1O,HighDiv,HighDiv_1017,1
2123,Druglike_838-1_out,-8.269,CC[NH2+]Cc1nnc(C#Cc2nnc(CO)n2CC)[n-]1,Druglike,Druglike_838,1
2124,HighDiv_2292-1_out,-8.269,C[C@@H](CO)Cc1cc(NNCc2cscn2)c(F)cc1F,HighDiv,HighDiv_2292,1
2125,Druglike_329-1_out,-8.269,OCCC1=COC=C(C[C@H](O)/C=C/c2ccc(Cl)c(Cl)c2)C1,Druglike,Druglike_329,1
2126,HighDiv_1535-1_out,-8.268,C#CCc1cc(O[P@H](=O)[O-])cc(-c2c[nH+]cc([O-])c2)c1,HighDiv,HighDiv_1535,1
2127,Druglike_754-1_out,-8.268,CCC/C=C\COCCc1cc(O)cc([C@H](O)C(=O)[O-])c1,Druglike,Druglike_754,1
2128,HighDiv_199-1_out,-8.267,C=Cc1c(C[NH3+])cc(OCc2ncc(C(N)=O)cc2I)c2c1C(=O)CO2,HighDiv,HighDiv_199,1
2129,Druglike_542-1_out,-8.266,N[C@@H](c1ccc(C#CC(=O)[O-])c(I)n1)c1ncco1,Druglike,Druglike_542,1
2130,Druglike_1102-1_out,-8.266,O=c1[n-]oc(C/C=C(/CF)C2=CC[C@@H](CO)O2)c1CC[NH2+]CCCF,Druglike,Druglike_1102,1
2131,HighDiv_1104-1_out,-8.264,CCOC(=O)C/C=C/CCc1oc(C(=O)[O-])nc1CO,HighDiv,HighDiv_1104,1
2132,Druglike_1575-1_out,-8.264,C=CCC(=O)c1ncc(-c2cc(CO)[nH]c2CF)[nH]1,Druglike,Druglike_1575,1
2133,Druglike_1848-1_out,-8.262,C=Cc1c(-c2nnc(CO)o2)[nH]c(CCBr)cc1=O,Druglike,Druglike_1848,1
2134,Druglike_460-1_out,-8.262,O=C(/C=C/C(=O)c1n[nH]c(-c2nnn[n-]2)n1)CCF,Druglike,Druglike_460,1
2135,HighDiv_1401-1_out,-8.261,[NH3+]C[C@H](C#Cc1c[nH+]cc([O-])c1)c1nncs1,HighDiv,HighDiv_1401,1
2136,HighDiv_2059-1_out,-8.261,Nc1ncc([C@H](O)CC#Cc2cc(I)ccn2)s1,HighDiv,HighDiv_2059,1
2137,HighDiv_1184-3_out,-8.26,CN(N)CCCCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_1184,3
2138,HighDiv_2029-1_out,-8.26,O=C([O-])COC[C@H](O)/C=C\C=C\c1ccc(F)c(Br)c1,HighDiv,HighDiv_2029,1
2139,HighDiv_1503-1_out,-8.258,Nc1ccc(O)cc1[C@H](Cl)C/C=C/c1nnc([S-])o1,HighDiv,HighDiv_1503,1
2140,HighDiv_483-1_out,-8.257,O=C1NCCN1c1cc(O)cc(C#CCC[NH2+]CCS)c1,HighDiv,HighDiv_483,1
2141,Druglike_1528-1_out,-8.256,O=C([O-])[C@@H](C#Cc1cc[nH]c1)c1cn[nH]n1,Druglike,Druglike_1528,1
2142,HighDiv_2225-2_out,-8.253,NOc1ccc(C[C@@H]([NH3+])c2nnc(N)s2)cc1F,HighDiv,HighDiv_2225,2
2143,Druglike_1652-1_out,-8.253,C=Cc1oncc1-c1cc(CCCN[C@@H]([NH3+])NC)cc(=O)o1,Druglike,Druglike_1652,1
2144,HighDiv_848-1_out,-8.253,O=C([O-])c1nc(-c2nonc2C(=O)[O-])n[nH]1,HighDiv,HighDiv_848,1
2145,HighDiv_1797-1_out,-8.252,Cc1ccc(-c2c(C(=O)[O-])ccc(CO)c2[S-])cc1ON,HighDiv,HighDiv_1797,1
2146,HighDiv_1131-1_out,-8.252,CC(=O)[C@H](C#Cc1cc(O)cc(CC[NH3+])c1)/C=C/CON,HighDiv,HighDiv_1131,1
2147,HighDiv_832-1_out,-8.251,COCC/C=C/c1ccc(I)c(-c2n[nH]c(CC(=O)[O-])n2)n1,HighDiv,HighDiv_832,1
2148,Druglike_1716-1_out,-8.25,NC(=O)Nc1cc(O)ccc1/C=C/[C@H](O)C1=NOCC1,Druglike,Druglike_1716,1
2149,HighDiv_327-1_out,-8.249,[NH3+]Cc1cc(-c2c(F)cc([S-])cc2Br)oc1CC(=O)[O-],HighDiv,HighDiv_327,1
2150,HighDiv_1163-1_out,-8.248,C=C(C[NH2+]CC)C(=O)c1cc([O-])c(Br)c(N=O)c1,HighDiv,HighDiv_1163,1
2151,Druglike_1306-1_out,-8.248,CCc1nnc(/C=C/CC2=C(C(=O)[O-])[C@H](CO)NC(=O)N2)[nH]1,Druglike,Druglike_1306,1
2152,Druglike_1963-1_out,-8.247,NC(=O)Nc1cc(Nc2cc[nH]n2)ccc1C(=O)[O-],Druglike,Druglike_1963,1
2153,HighDiv_1197-1_out,-8.247,NNCCC(=O)c1cc(O)c(O)c(-c2cc[nH]c(=S)c2)c1,HighDiv,HighDiv_1197,1
2154,Druglike_356-1_out,-8.247,C[C@H](N)C(=O)OCCCCc1nc(=O)[nH]cc1C(=O)[O-],Druglike,Druglike_356,1
2155,HighDiv_1768-1_out,-8.247,CN(C[C@@H]1C=CCO1)C(=O)Cc1ccc(S[S-])c(O)c1I,HighDiv,HighDiv_1768,1
2156,Druglike_1231-2_out,-8.247,[NH3+]Cc1[nH]ncc1-c1ccc(F)cc1C(=O)[O-],Druglike,Druglike_1231,2
2157,Druglike_227-1_out,-8.246,O=C(CO)OC/C=C(\CO)CCc1ccc2c(c1Cl)CNNC2,Druglike,Druglike_227,1
2158,Druglike_751-1_out,-8.246,O=C(/C=C/c1cc(O)ccc1I)[C@H]1CCCNN1,Druglike,Druglike_751,1
2159,HighDiv_825-1_out,-8.245,[NH3+][C@@H](CO)CCc1cc(C(=O)CCl)cc(N=O)c1Br,HighDiv,HighDiv_825,1
2160,Druglike_1260-1_out,-8.243,C=C(CCCl)c1nnc([C@@H](C(=O)[O-])C2=C(C(=O)[O-])C(=O)CO2)o1,Druglike,Druglike_1260,1
2161,HighDiv_230-1_out,-8.243,O=C1NCCN1c1cc(O)c(Cl)c(CSCCCl)c1,HighDiv,HighDiv_230,1
2162,HighDiv_759-1_out,-8.242,C#CC/C=C(\C[NH2+]CC)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_759,1
2163,HighDiv_1988-1_out,-8.242,CC#CCc1nc(-c2cc(OCS)cc(F)c2ON)c[nH]1,HighDiv,HighDiv_1988,1
2164,HighDiv_397-1_out,-8.241,C=Cc1ccc(I)c(-c2n[nH]c(CC(=O)[O-])n2)n1,HighDiv,HighDiv_397,1
2165,HighDiv_1457-2_out,-8.241,CC[C@H](CCO)NC(=O)C#Cc1c[nH+]cc([O-])c1,HighDiv,HighDiv_1457,2
2166,Druglike_114-1_out,-8.241,C=C(COC(=O)CCCO)CC(=O)c1nc(NCC)c2cn[nH]c2n1,Druglike,Druglike_114,1
2167,HighDiv_1249-1_out,-8.238,C=C[C@@H](CBr)NC(=O)C#Cc1c(CNC)[nH]cc(O)c1=O,HighDiv,HighDiv_1249,1
2168,HighDiv_346-1_out,-8.238,C=C[C@@H](C#Cc1cc(O)c(Br)c(CNOC)c1)CCO,HighDiv,HighDiv_346,1
2169,HighDiv_1809-1_out,-8.238,O=[S@@](c1ccc(O)cc1)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1809,1
2170,HighDiv_587-1_out,-8.237,C/C=C/C/C(=C\C[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_587,1
2171,HighDiv_1973-1_out,-8.236,NC(=O)/C=C/[C@@H](/C=C/c1cc(F)cc(F)c1O)CO,HighDiv,HighDiv_1973,1
2172,Druglike_1346-1_out,-8.236,C[C@H]([NH3+])CCCc1nnc(/C(=C\c2nnn[n-]2)CO)o1,Druglike,Druglike_1346,1
2173,HighDiv_1751-1_out,-8.236,NC(=O)Nc1ccc(CCCCC[N+](=O)[O-])cc1Cl,HighDiv,HighDiv_1751,1
2174,Druglike_1805-1_out,-8.235,O=c1cc[nH]c(-c2nnc(CCCO)o2)c1CO,Druglike,Druglike_1805,1
2175,Druglike_484-1_out,-8.234,CCCOCC(=O)Nc1cc(O)cc(-c2c[nH]nn2)c1,Druglike,Druglike_484,1
2176,HighDiv_1958-1_out,-8.234,C=CNCCc1cc(F)c(ON)c(-c2c[nH]c(C(=O)NC)n2)c1,HighDiv,HighDiv_1958,1
2177,HighDiv_2298-1_out,-8.234,O=C(C#Cc1c(I)ncc([O-])c1C=S)OCc1ccc[nH]1,HighDiv,HighDiv_2298,1
2178,Druglike_637-1_out,-8.234,[NH3+]CCC(=O)OCCCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_637,1
2179,HighDiv_398-1_out,-8.234,CC/C=C/CSc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_398,1
2180,Druglike_1664-1_out,-8.233,OCCCC#CCn1cncc1-c1n[nH]c(CO)n1,Druglike,Druglike_1664,1
2181,HighDiv_2006-1_out,-8.233,O=C(NC[C@H](S)c1ccc(Cl)c(CO)c1F)c1cnon1,HighDiv,HighDiv_2006,1
2182,Druglike_2038-1_out,-8.233,CCCC(=O)c1cccc(C(=O)N[C@H](/C=C/CO)C[NH3+])c1,Druglike,Druglike_2038,1
2183,Druglike_900-1_out,-8.232,O=C(NC1CCCC1)c1cc(F)nc(CO)c1,Druglike,Druglike_900,1
2184,Druglike_1785-1_out,-8.232,CCC[NH2+]CCOC(=O)C#Cc1cc(O)cc(CO)c1,Druglike,Druglike_1785,1
2185,Druglike_883-1_out,-8.232,OCc1cc(O)cc(CCOCC2=CCC=C2)c1,Druglike,Druglike_883,1
2186,Druglike_446-1_out,-8.232,O=C([O-])C[NH2+]CCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_446,1
2187,Druglike_876-1_out,-8.231,O=C1C=C(CO)[C@@H](/C=C/c2cnc(CCF)c(Br)c2)N1,Druglike,Druglike_876,1
2188,HighDiv_91-1_out,-8.23,NCCS(=O)(=O)CCSCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_91,1
2189,HighDiv_559-1_out,-8.229,CS(=O)(=O)CCSCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_559,1
2190,HighDiv_730-1_out,-8.229,C=C(C(=O)CN)c1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_730,1
2191,HighDiv_811-1_out,-8.229,C=CC[C@@H](C#Cc1cc(O)cc(COCC)c1)C[NH3+],HighDiv,HighDiv_811,1
2192,Druglike_1191-1_out,-8.228,C#CCCCc1nc(CO)c(-c2ccc(=O)[nH]n2)o1,Druglike,Druglike_1191,1
2193,HighDiv_1361-1_out,-8.227,O=C(C#Cc1c[nH]cc(O)c1=O)NCCCOC(=O)CS,HighDiv,HighDiv_1361,1
2194,Druglike_673-1_out,-8.226,Nc1ccc(-c2nnn[n-]2)cc1/C=C/C[NH2+]CCO,Druglike,Druglike_673,1
2195,Druglike_334-1_out,-8.226,CC1=CC(=O)N[C@@H]1/C=C/c1cnc(CC[NH3+])c(Br)c1,Druglike,Druglike_334,1
2196,HighDiv_1429-1_out,-8.225,CCCN(CC[NH3+])CCNC(=O)C#Cc1c[nH]cc(O)c1=O,HighDiv,HighDiv_1429,1
2197,Druglike_1765-1_out,-8.225,C/C=C/[C@H](O)Cc1cccc(C(=O)NCCC(=O)[O-])c1,Druglike,Druglike_1765,1
2198,HighDiv_369-1_out,-8.224,C#CCN[C@H](Cl)Cc1cc(C(=O)N=O)cc(CO)c1Br,HighDiv,HighDiv_369,1
2199,Druglike_2001-1_out,-8.224,C=Cc1c(-c2nnc(CO)o2)[nH]c(CF)cc1=O,Druglike,Druglike_2001,1
